"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00167098",131,21,11,0,99,131,1,0,0,130,131,2,0,0,129,131,0,2,0,129,131,15,13,103,131,0,0,0,131,131,1,0,0,0,0,0,130,131,79,0,52,16.030534351145,8.3969465648855,0,75.5725190839695,0.763358778625954,0,0,99.236641221374,1.52671755725191,0,0,98.4732824427481,0,1.52671755725191,0,98.4732824427481,11.4503816793893,9.9236641221374,78.6259541984733,0,0,0,100,0.763358778625954,0,0,0,0,0,99.236641221374,60.3053435114504,0,39.6946564885496
"E00167099",110,27,4,1,78,110,1,0,0,109,110,0,0,0,110,110,0,0,0,110,110,22,4,84,110,0,0,0,110,110,5,0,0,0,0,0,105,110,55,1,54,24.5454545454545,3.63636363636364,0.909090909090909,70.9090909090909,0.909090909090909,0,0,99.0909090909091,0,0,0,100,0,0,0,100,20,3.63636363636364,76.3636363636364,0,0,0,100,4.54545454545455,0,0,0,0,0,95.4545454545455,50,0.909090909090909,49.0909090909091
"E00167100",519,153,19,7,340,519,3,0,0,516,519,7,1,2,509,519,1,2,1,515,519,92,33,394,519,0,0,0,519,519,10,0,0,0,1,0,508,519,228,11,280,29.4797687861272,3.66088631984586,1.34874759152216,65.5105973025048,0.578034682080925,0,0,99.4219653179191,1.34874759152216,0.192678227360308,0.385356454720617,98.0732177263969,0.192678227360308,0.385356454720617,0.192678227360308,99.2292870905588,17.7263969171484,6.35838150289017,75.9152215799615,0,0,0,100,1.92678227360308,0,0,0,0.192678227360308,0,97.8805394990366,43.9306358381503,2.11946050096339,53.9499036608863
"E00167101",256,61,13,4,178,256,2,0,2,252,256,6,4,2,244,256,0,0,0,256,256,56,23,177,256,0,0,0,256,256,4,0,0,0,0,0,252,256,107,4,145,23.828125,5.078125,1.5625,69.53125,0.78125,0,0.78125,98.4375,2.34375,1.5625,0.78125,95.3125,0,0,0,100,21.875,8.984375,69.140625,0,0,0,100,1.5625,0,0,0,0,0,98.4375,41.796875,1.5625,56.640625
"E00167102",300,50,10,4,236,300,1,0,1,298,300,2,1,0,297,300,3,0,0,297,300,117,26,157,300,0,0,0,300,300,2,0,0,0,0,0,298,300,99,12,189,16.6666666666667,3.33333333333333,1.33333333333333,78.6666666666667,0.333333333333333,0,0.333333333333333,99.3333333333333,0.666666666666667,0.333333333333333,0,99,1,0,0,99,39,8.66666666666667,52.3333333333333,0,0,0,100,0.666666666666667,0,0,0,0,0,99.3333333333333,33,4,63
"E00167103",206,46,13,0,147,206,1,0,0,205,206,2,0,0,204,206,1,1,0,204,206,30,18,158,206,0,0,0,206,206,5,0,0,0,0,0,201,206,108,4,94,22.3300970873786,6.31067961165049,0,71.3592233009709,0.485436893203883,0,0,99.5145631067961,0.970873786407767,0,0,99.0291262135922,0.485436893203883,0.485436893203883,0,99.0291262135922,14.5631067961165,8.7378640776699,76.6990291262136,0,0,0,100,2.42718446601942,0,0,0,0,0,97.5728155339806,52.4271844660194,1.94174757281553,45.6310679611651
"E00167104",216,61,17,3,135,216,3,4,0,209,216,3,0,0,213,216,0,0,0,216,216,46,25,145,216,0,0,0,216,216,6,0,0,0,0,0,210,216,75,7,134,28.2407407407407,7.87037037037037,1.38888888888889,62.5,1.38888888888889,1.85185185185185,0,96.7592592592593,1.38888888888889,0,0,98.6111111111111,0,0,0,100,21.2962962962963,11.5740740740741,67.1296296296296,0,0,0,100,2.77777777777778,0,0,0,0,0,97.2222222222222,34.7222222222222,3.24074074074074,62.037037037037
"E00167105",479,101,10,0,368,479,0,0,0,479,479,1,0,0,478,479,0,0,0,479,479,313,19,147,479,0,0,0,479,479,2,0,0,0,0,0,477,479,45,9,425,21.0855949895616,2.08768267223382,0,76.8267223382046,0,0,0,100,0.208768267223382,0,0,99.7912317327766,0,0,0,100,65.3444676409186,3.96659707724426,30.6889352818372,0,0,0,100,0.417536534446764,0,0,0,0,0,99.5824634655532,9.39457202505219,1.87891440501044,88.7265135699374
"E00167106",314,81,20,3,210,314,5,1,1,307,314,3,0,2,309,314,2,0,0,312,314,80,32,202,314,0,0,0,314,314,6,0,0,0,0,0,308,314,109,12,193,25.796178343949,6.36942675159236,0.955414012738854,66.8789808917197,1.59235668789809,0.318471337579618,0.318471337579618,97.7707006369427,0.955414012738854,0,0.636942675159236,98.4076433121019,0.636942675159236,0,0,99.3630573248408,25.4777070063694,10.1910828025478,64.3312101910828,0,0,0,100,1.91082802547771,0,0,0,0,0,98.0891719745223,34.7133757961783,3.82165605095541,61.4649681528662
"E00167107",238,57,9,2,170,238,1,0,0,237,238,2,0,0,236,238,0,0,1,237,238,88,13,137,238,0,0,0,238,238,2,0,0,0,0,0,236,238,75,6,157,23.9495798319328,3.78151260504202,0.840336134453782,71.4285714285714,0.420168067226891,0,0,99.5798319327731,0.840336134453782,0,0,99.1596638655462,0,0,0.420168067226891,99.5798319327731,36.9747899159664,5.46218487394958,57.563025210084,0,0,0,100,0.840336134453782,0,0,0,0,0,99.1596638655462,31.5126050420168,2.52100840336134,65.9663865546218
"E00167108",400,141,20,2,237,400,3,0,0,397,400,1,0,0,399,400,1,0,0,399,400,118,25,257,400,0,0,0,400,400,5,0,0,0,0,0,395,400,110,6,284,35.25,5,0.5,59.25,0.75,0,0,99.25,0.25,0,0,99.75,0.25,0,0,99.75,29.5,6.25,64.25,0,0,0,100,1.25,0,0,0,0,0,98.75,27.5,1.5,71
"E00167109",261,50,7,1,203,261,1,0,0,260,261,2,0,0,259,261,0,0,0,261,261,91,11,159,261,0,0,0,261,261,0,0,0,0,0,0,261,261,105,5,151,19.1570881226054,2.68199233716475,0.383141762452107,77.7777777777778,0.383141762452107,0,0,99.6168582375479,0.766283524904214,0,0,99.2337164750958,0,0,0,100,34.8659003831418,4.21455938697318,60.9195402298851,0,0,0,100,0,0,0,0,0,0,100,40.2298850574713,1.91570881226054,57.8544061302682
"E00167110",293,69,4,3,217,293,1,0,0,292,293,0,1,0,292,293,0,0,0,293,293,103,7,183,293,0,0,0,293,293,4,0,0,0,0,0,289,293,110,5,178,23.5494880546075,1.36518771331058,1.02389078498294,74.061433447099,0.341296928327645,0,0,99.6587030716723,0,0.341296928327645,0,99.6587030716723,0,0,0,100,35.1535836177474,2.38907849829352,62.457337883959,0,0,0,100,1.36518771331058,0,0,0,0,0,98.6348122866894,37.542662116041,1.70648464163823,60.7508532423208
"E00167111",282,39,4,2,237,282,1,0,0,281,282,3,0,0,279,282,0,0,0,282,282,36,6,240,282,0,0,0,282,282,6,1,0,0,0,0,275,282,195,4,83,13.8297872340426,1.41843971631206,0.709219858156028,84.0425531914894,0.354609929078014,0,0,99.645390070922,1.06382978723404,0,0,98.936170212766,0,0,0,100,12.7659574468085,2.12765957446809,85.1063829787234,0,0,0,100,2.12765957446809,0.354609929078014,0,0,0,0,97.5177304964539,69.1489361702128,1.41843971631206,29.4326241134752
"E00167112",795,133,29,16,617,795,2,0,0,793,795,5,1,2,787,795,1,2,1,791,795,177,57,561,795,0,0,0,795,795,7,0,0,0,1,0,787,795,410,32,353,16.7295597484277,3.64779874213836,2.0125786163522,77.6100628930818,0.251572327044025,0,0,99.748427672956,0.628930817610063,0.125786163522013,0.251572327044025,98.9937106918239,0.125786163522013,0.251572327044025,0.125786163522013,99.496855345912,22.2641509433962,7.16981132075472,70.5660377358491,0,0,0,100,0.880503144654088,0,0,0,0.125786163522013,0,98.9937106918239,51.5723270440252,4.0251572327044,44.4025157232704
"E00167113",473,71,20,3,379,473,0,0,1,472,473,2,0,0,471,473,1,0,0,472,473,256,32,185,473,0,0,0,473,473,7,0,0,0,0,0,466,473,110,12,351,15.0105708245243,4.22832980972516,0.634249471458774,80.1268498942918,0,0,0.211416490486258,99.7885835095137,0.422832980972516,0,0,99.5771670190275,0.211416490486258,0,0,99.7885835095137,54.122621564482,6.76532769556025,39.1120507399577,0,0,0,100,1.47991543340381,0,0,0,0,0,98.5200845665962,23.2558139534884,2.5369978858351,74.2071881606765
"E00167114",464,139,10,7,308,464,1,0,1,462,464,2,0,0,462,464,0,0,0,464,464,204,17,243,464,0,0,0,464,464,5,0,0,0,0,0,459,464,94,12,358,29.9568965517241,2.1551724137931,1.50862068965517,66.3793103448276,0.21551724137931,0,0.21551724137931,99.5689655172414,0.431034482758621,0,0,99.5689655172414,0,0,0,100,43.9655172413793,3.66379310344828,52.3706896551724,0,0,0,100,1.07758620689655,0,0,0,0,0,98.9224137931034,20.2586206896552,2.58620689655172,77.1551724137931
"E00167115",727,109,31,8,579,727,1,0,0,726,727,2,2,0,723,727,3,0,0,724,727,239,50,438,727,0,0,0,727,727,9,0,0,0,0,0,718,727,317,23,387,14.9931224209078,4.26409903713893,1.10041265474553,79.6423658872077,0.137551581843191,0,0,99.8624484181568,0.275103163686382,0.275103163686382,0,99.4497936726272,0.412654745529574,0,0,99.5873452544704,32.8748280605227,6.87757909215956,60.2475928473177,0,0,0,100,1.23796423658872,0,0,0,0,0,98.7620357634113,43.6038514442916,3.1636863823934,53.232462173315
"E00167116",280,101,14,5,160,280,1,0,0,279,280,2,0,1,277,280,0,0,0,280,280,102,16,162,280,0,0,0,280,280,1,0,0,0,0,0,279,280,53,6,221,36.0714285714286,5,1.78571428571429,57.1428571428571,0.357142857142857,0,0,99.6428571428571,0.714285714285714,0,0.357142857142857,98.9285714285714,0,0,0,100,36.4285714285714,5.71428571428571,57.8571428571429,0,0,0,100,0.357142857142857,0,0,0,0,0,99.6428571428571,18.9285714285714,2.14285714285714,78.9285714285714
"E00167117",133,25,5,2,101,133,0,0,0,133,133,1,0,0,132,133,0,0,0,133,133,23,10,100,133,0,0,0,133,133,6,0,0,0,0,0,127,133,72,7,54,18.796992481203,3.7593984962406,1.50375939849624,75.9398496240601,0,0,0,100,0.75187969924812,0,0,99.2481203007519,0,0,0,100,17.2932330827068,7.5187969924812,75.187969924812,0,0,0,100,4.51127819548872,0,0,0,0,0,95.4887218045113,54.1353383458647,5.26315789473684,40.6015037593985
"E00167118",244,40,14,3,187,244,2,0,0,242,244,5,1,1,237,244,1,0,0,243,244,41,24,179,244,0,0,0,244,244,0,0,0,0,0,0,244,244,129,10,105,16.3934426229508,5.73770491803279,1.22950819672131,76.6393442622951,0.819672131147541,0,0,99.1803278688525,2.04918032786885,0.409836065573771,0.409836065573771,97.1311475409836,0.409836065573771,0,0,99.5901639344262,16.8032786885246,9.83606557377049,73.3606557377049,0,0,0,100,0,0,0,0,0,0,100,52.8688524590164,4.0983606557377,43.0327868852459
"E00167119",305,56,17,4,228,305,1,1,1,302,305,2,0,0,303,305,0,0,1,304,305,110,24,171,305,0,0,0,305,305,1,0,1,0,0,0,303,305,108,8,189,18.3606557377049,5.57377049180328,1.31147540983607,74.7540983606557,0.327868852459016,0.327868852459016,0.327868852459016,99.016393442623,0.655737704918033,0,0,99.344262295082,0,0,0.327868852459016,99.672131147541,36.0655737704918,7.86885245901639,56.0655737704918,0,0,0,100,0.327868852459016,0,0.327868852459016,0,0,0,99.344262295082,35.4098360655738,2.62295081967213,61.9672131147541
"E00167120",283,64,6,4,209,283,2,0,0,281,283,0,2,0,281,283,0,0,0,283,283,82,12,189,283,0,0,0,283,283,6,0,0,0,0,0,277,283,119,8,156,22.6148409893993,2.12014134275618,1.41342756183746,73.8515901060071,0.706713780918728,0,0,99.2932862190813,0,0.706713780918728,0,99.2932862190813,0,0,0,100,28.9752650176678,4.24028268551237,66.7844522968198,0,0,0,100,2.12014134275618,0,0,0,0,0,97.8798586572438,42.0494699646643,2.82685512367491,55.1236749116608
"E00167121",265,49,8,7,201,265,0,0,2,263,265,2,1,0,262,265,1,0,0,264,265,37,13,215,265,0,0,0,265,265,1,0,0,0,0,0,264,265,159,7,99,18.4905660377358,3.0188679245283,2.64150943396226,75.8490566037736,0,0,0.754716981132076,99.2452830188679,0.754716981132076,0.377358490566038,0,98.8679245283019,0.377358490566038,0,0,99.622641509434,13.9622641509434,4.90566037735849,81.1320754716981,0,0,0,100,0.377358490566038,0,0,0,0,0,99.622641509434,60,2.64150943396226,37.3584905660377
"E00167122",202,49,6,12,135,202,0,0,0,202,202,6,0,0,196,202,0,0,0,202,202,28,8,166,202,0,0,0,202,202,2,0,0,0,1,0,199,202,99,14,89,24.2574257425743,2.97029702970297,5.94059405940594,66.8316831683168,0,0,0,100,2.97029702970297,0,0,97.029702970297,0,0,0,100,13.8613861386139,3.96039603960396,82.1782178217822,0,0,0,100,0.99009900990099,0,0,0,0.495049504950495,0,98.5148514851485,49.009900990099,6.93069306930693,44.0594059405941
"E00167123",347,113,15,3,216,347,1,0,0,346,347,1,0,0,346,347,0,0,1,346,347,155,21,171,347,0,0,0,347,347,4,0,0,0,0,0,343,347,53,8,286,32.5648414985591,4.32276657060519,0.864553314121038,62.2478386167147,0.288184438040346,0,0,99.7118155619597,0.288184438040346,0,0,99.7118155619597,0,0,0.288184438040346,99.7118155619597,44.6685878962536,6.05187319884726,49.2795389048991,0,0,0,100,1.15273775216138,0,0,0,0,0,98.8472622478386,15.2737752161383,2.30547550432277,82.4207492795389
"E00167124",308,59,19,0,230,308,2,0,1,305,308,1,2,0,305,308,1,0,0,307,308,116,27,165,308,1,0,0,307,308,0,0,0,0,0,0,308,308,102,6,200,19.1558441558442,6.16883116883117,0,74.6753246753247,0.649350649350649,0,0.324675324675325,99.025974025974,0.324675324675325,0.649350649350649,0,99.025974025974,0.324675324675325,0,0,99.6753246753247,37.6623376623377,8.76623376623377,53.5714285714286,0.324675324675325,0,0,99.6753246753247,0,0,0,0,0,0,100,33.1168831168831,1.94805194805195,64.9350649350649
"E00167125",173,47,4,2,120,173,0,0,0,173,173,0,0,0,173,173,0,0,0,173,173,45,7,121,173,0,0,0,173,173,4,0,0,0,1,0,168,173,73,4,96,27.1676300578035,2.3121387283237,1.15606936416185,69.364161849711,0,0,0,100,0,0,0,100,0,0,0,100,26.0115606936416,4.04624277456647,69.9421965317919,0,0,0,100,2.3121387283237,0,0,0,0.578034682080925,0,97.1098265895954,42.1965317919075,2.3121387283237,55.4913294797688
"E00167126",367,58,14,1,294,367,1,1,0,365,367,1,0,0,366,367,2,0,0,365,367,89,23,255,367,0,0,0,367,367,2,0,0,0,0,0,365,367,192,9,166,15.8038147138965,3.81471389645777,0.272479564032698,80.1089918256131,0.272479564032698,0.272479564032698,0,99.4550408719346,0.272479564032698,0,0,99.7275204359673,0.544959128065395,0,0,99.4550408719346,24.2506811989101,6.26702997275204,69.4822888283379,0,0,0,100,0.544959128065395,0,0,0,0,0,99.4550408719346,52.3160762942779,2.45231607629428,45.2316076294278
"E00167127",265,66,7,6,186,265,1,0,1,263,265,1,0,0,264,265,1,0,0,264,265,73,10,182,265,0,0,0,265,265,3,0,0,0,0,0,262,265,108,7,150,24.9056603773585,2.64150943396226,2.26415094339623,70.188679245283,0.377358490566038,0,0.377358490566038,99.2452830188679,0.377358490566038,0,0,99.622641509434,0.377358490566038,0,0,99.622641509434,27.5471698113208,3.77358490566038,68.6792452830189,0,0,0,100,1.13207547169811,0,0,0,0,0,98.8679245283019,40.7547169811321,2.64150943396226,56.6037735849057
"E00167128",276,57,2,2,215,276,0,0,0,276,276,0,0,0,276,276,0,0,0,276,276,135,4,137,276,0,0,0,276,276,0,0,0,0,0,0,276,276,78,4,194,20.6521739130435,0.72463768115942,0.72463768115942,77.8985507246377,0,0,0,100,0,0,0,100,0,0,0,100,48.9130434782609,1.44927536231884,49.6376811594203,0,0,0,100,0,0,0,0,0,0,100,28.2608695652174,1.44927536231884,70.2898550724638
"E00167129",615,119,28,7,461,615,3,1,1,610,615,4,1,3,607,615,1,0,0,614,615,147,46,422,615,0,0,0,615,615,5,0,0,0,0,0,610,615,288,21,306,19.349593495935,4.55284552845528,1.13821138211382,74.9593495934959,0.48780487804878,0.16260162601626,0.16260162601626,99.1869918699187,0.650406504065041,0.16260162601626,0.48780487804878,98.6991869918699,0.16260162601626,0,0,99.8373983739837,23.9024390243902,7.47967479674797,68.6178861788618,0,0,0,100,0.813008130081301,0,0,0,0,0,99.1869918699187,46.8292682926829,3.41463414634146,49.7560975609756
"E00167130",834,185,24,10,615,834,3,0,1,830,834,5,3,0,826,834,1,0,0,833,834,230,53,551,834,0,0,0,834,834,5,0,0,0,0,0,829,834,349,33,452,22.1822541966427,2.87769784172662,1.19904076738609,73.7410071942446,0.359712230215827,0,0.119904076738609,99.5203836930456,0.599520383693046,0.359712230215827,0,99.0407673860911,0.119904076738609,0,0,99.8800959232614,27.5779376498801,6.35491606714628,66.0671462829736,0,0,0,100,0.599520383693046,0,0,0,0,0,99.400479616307,41.8465227817746,3.9568345323741,54.1966426858513
"E00167131",145,56,5,0,84,145,0,0,0,145,145,2,0,0,143,145,0,0,0,145,145,39,10,96,145,0,0,0,145,145,1,0,0,0,0,0,144,145,38,5,102,38.6206896551724,3.44827586206897,0,57.9310344827586,0,0,0,100,1.37931034482759,0,0,98.6206896551724,0,0,0,100,26.8965517241379,6.89655172413793,66.2068965517241,0,0,0,100,0.689655172413793,0,0,0,0,0,99.3103448275862,26.2068965517241,3.44827586206897,70.3448275862069
"E00167132",393,57,10,12,314,393,2,1,1,389,393,2,3,1,387,393,3,1,0,389,393,53,26,314,393,0,0,0,393,393,10,1,0,0,1,0,381,393,240,20,133,14.5038167938931,2.54452926208651,3.05343511450382,79.8982188295165,0.508905852417303,0.254452926208651,0.254452926208651,98.9821882951654,0.508905852417303,0.763358778625954,0.254452926208651,98.4732824427481,0.763358778625954,0.254452926208651,0,98.9821882951654,13.4860050890585,6.61577608142494,79.8982188295165,0,0,0,100,2.54452926208651,0.254452926208651,0,0,0.254452926208651,0,96.9465648854962,61.0687022900763,5.08905852417303,33.8422391857506
"E00167133",175,41,2,2,130,175,0,0,0,175,175,0,0,0,175,175,2,0,0,173,175,63,5,107,175,0,0,0,175,175,1,0,0,0,0,0,174,175,62,5,108,23.4285714285714,1.14285714285714,1.14285714285714,74.2857142857143,0,0,0,100,0,0,0,100,1.14285714285714,0,0,98.8571428571429,36,2.85714285714286,61.1428571428571,0,0,0,100,0.571428571428571,0,0,0,0,0,99.4285714285714,35.4285714285714,2.85714285714286,61.7142857142857
"E00167134",222,71,16,1,134,222,3,0,0,219,222,1,1,1,219,222,1,0,0,221,222,45,22,155,222,0,0,0,222,222,3,0,0,0,0,0,219,222,79,4,139,31.981981981982,7.20720720720721,0.45045045045045,60.3603603603604,1.35135135135135,0,0,98.6486486486486,0.45045045045045,0.45045045045045,0.45045045045045,98.6486486486486,0.45045045045045,0,0,99.5495495495496,20.2702702702703,9.90990990990991,69.8198198198198,0,0,0,100,1.35135135135135,0,0,0,0,0,98.6486486486486,35.5855855855856,1.8018018018018,62.6126126126126
"E00167135",269,58,11,3,197,269,2,3,0,264,269,3,1,0,265,269,1,0,0,268,269,65,22,182,269,0,0,0,269,269,4,0,0,0,0,0,265,269,116,9,144,21.5613382899628,4.08921933085502,1.11524163568773,73.2342007434944,0.743494423791822,1.11524163568773,0,98.1412639405204,1.11524163568773,0.371747211895911,0,98.5130111524164,0.371747211895911,0,0,99.6282527881041,24.1635687732342,8.17843866171004,67.6579925650558,0,0,0,100,1.48698884758364,0,0,0,0,0,98.5130111524164,43.1226765799257,3.3457249070632,53.5315985130111
"E00167136",178,60,6,4,108,178,0,0,0,178,178,2,0,0,176,178,2,0,0,176,178,63,8,107,178,0,0,0,178,178,1,0,0,0,0,0,177,178,40,5,133,33.7078651685393,3.37078651685393,2.24719101123596,60.6741573033708,0,0,0,100,1.12359550561798,0,0,98.876404494382,1.12359550561798,0,0,98.876404494382,35.3932584269663,4.49438202247191,60.1123595505618,0,0,0,100,0.561797752808989,0,0,0,0,0,99.438202247191,22.4719101123595,2.80898876404494,74.7191011235955
"E00167137",222,29,5,3,185,222,4,0,0,218,222,4,1,1,216,222,0,0,0,222,222,57,11,154,222,0,0,0,222,222,5,0,0,0,0,0,217,222,115,7,100,13.0630630630631,2.25225225225225,1.35135135135135,83.3333333333333,1.8018018018018,0,0,98.1981981981982,1.8018018018018,0.45045045045045,0.45045045045045,97.2972972972973,0,0,0,100,25.6756756756757,4.95495495495495,69.3693693693694,0,0,0,100,2.25225225225225,0,0,0,0,0,97.7477477477478,51.8018018018018,3.15315315315315,45.045045045045
"E00167138",230,56,8,1,165,230,0,0,0,230,230,0,0,0,230,230,0,0,1,229,230,42,8,180,230,0,0,0,230,230,1,0,1,0,0,0,228,230,122,1,107,24.3478260869565,3.47826086956522,0.434782608695652,71.7391304347826,0,0,0,100,0,0,0,100,0,0,0.434782608695652,99.5652173913043,18.2608695652174,3.47826086956522,78.2608695652174,0,0,0,100,0.434782608695652,0,0.434782608695652,0,0,0,99.1304347826087,53.0434782608696,0.434782608695652,46.5217391304348
"E00167139",305,49,20,2,234,305,0,0,0,305,305,2,1,0,302,305,1,0,0,304,305,54,23,228,305,0,0,0,305,305,5,0,0,0,0,0,300,305,174,4,127,16.0655737704918,6.55737704918033,0.655737704918033,76.7213114754098,0,0,0,100,0.655737704918033,0.327868852459016,0,99.016393442623,0.327868852459016,0,0,99.672131147541,17.7049180327869,7.54098360655738,74.7540983606557,0,0,0,100,1.63934426229508,0,0,0,0,0,98.3606557377049,57.0491803278689,1.31147540983607,41.6393442622951
"E00167140",246,58,7,1,180,246,1,0,0,245,246,2,0,0,244,246,0,0,0,246,246,57,10,179,246,0,0,0,246,246,5,0,0,0,0,0,241,246,118,3,125,23.5772357723577,2.84552845528455,0.40650406504065,73.1707317073171,0.40650406504065,0,0,99.5934959349593,0.813008130081301,0,0,99.1869918699187,0,0,0,100,23.1707317073171,4.0650406504065,72.7642276422764,0,0,0,100,2.03252032520325,0,0,0,0,0,97.9674796747967,47.9674796747967,1.21951219512195,50.8130081300813
"E00167141",313,56,15,7,235,313,2,0,0,311,313,5,3,0,305,313,0,0,0,313,313,43,20,250,313,0,0,0,313,313,5,0,0,0,0,0,308,313,180,9,124,17.8913738019169,4.79233226837061,2.23642172523962,75.0798722044728,0.638977635782748,0,0,99.3610223642172,1.59744408945687,0.958466453674121,0,97.444089456869,0,0,0,100,13.7380191693291,6.38977635782748,79.8722044728434,0,0,0,100,1.59744408945687,0,0,0,0,0,98.4025559105431,57.5079872204473,2.87539936102236,39.6166134185303
"E00167142",453,93,21,9,330,453,3,3,0,447,453,3,1,1,448,453,4,0,1,448,453,99,38,316,453,0,0,1,452,453,12,0,0,0,0,0,441,453,210,14,229,20.5298013245033,4.63576158940397,1.98675496688742,72.8476821192053,0.662251655629139,0.662251655629139,0,98.6754966887417,0.662251655629139,0.22075055187638,0.22075055187638,98.8962472406181,0.883002207505519,0,0.22075055187638,98.8962472406181,21.8543046357616,8.38852097130243,69.757174392936,0,0,0.22075055187638,99.7792494481236,2.64900662251656,0,0,0,0,0,97.3509933774834,46.3576158940397,3.09050772626932,50.551876379691
"E00167143",337,74,12,3,248,337,2,0,0,335,337,1,0,1,335,337,1,1,0,335,337,147,17,173,337,0,0,0,337,337,4,0,0,0,0,0,333,337,93,5,239,21.9584569732938,3.56083086053412,0.890207715133531,73.5905044510386,0.593471810089021,0,0,99.406528189911,0.29673590504451,0,0.29673590504451,99.406528189911,0.29673590504451,0.29673590504451,0,99.406528189911,43.620178041543,5.04451038575668,51.3353115727003,0,0,0,100,1.18694362017804,0,0,0,0,0,98.813056379822,27.5964391691395,1.48367952522255,70.919881305638
"E00167144",428,42,2,5,379,428,0,0,0,428,428,0,0,0,428,428,0,0,0,428,428,305,11,112,428,0,0,0,428,428,0,0,0,0,0,0,428,428,65,14,349,9.81308411214953,0.467289719626168,1.16822429906542,88.5514018691589,0,0,0,100,0,0,0,100,0,0,0,100,71.2616822429907,2.57009345794392,26.1682242990654,0,0,0,100,0,0,0,0,0,0,100,15.1869158878505,3.27102803738318,81.5420560747664
"E00167145",196,29,8,9,150,196,0,0,0,196,196,1,0,3,192,196,4,0,0,192,196,30,21,145,196,0,0,0,196,196,1,0,0,0,0,0,195,196,108,16,72,14.7959183673469,4.08163265306122,4.59183673469388,76.530612244898,0,0,0,100,0.510204081632653,0,1.53061224489796,97.9591836734694,2.04081632653061,0,0,97.9591836734694,15.3061224489796,10.7142857142857,73.9795918367347,0,0,0,100,0.510204081632653,0,0,0,0,0,99.4897959183673,55.1020408163265,8.16326530612245,36.734693877551
"E00167146",300,56,9,8,227,300,2,0,1,297,300,4,0,0,296,300,1,0,0,299,300,48,21,231,300,0,0,0,300,300,4,0,0,0,1,0,295,300,164,15,121,18.6666666666667,3,2.66666666666667,75.6666666666667,0.666666666666667,0,0.333333333333333,99,1.33333333333333,0,0,98.6666666666667,0.333333333333333,0,0,99.6666666666667,16,7,77,0,0,0,100,1.33333333333333,0,0,0,0.333333333333333,0,98.3333333333333,54.6666666666667,5,40.3333333333333
"E00167147",277,84,4,1,188,277,3,0,0,274,277,0,0,0,277,277,0,0,0,277,277,129,7,141,277,0,0,0,277,277,1,0,0,0,0,0,276,277,53,4,220,30.3249097472924,1.44404332129964,0.36101083032491,67.870036101083,1.08303249097473,0,0,98.9169675090253,0,0,0,100,0,0,0,100,46.5703971119134,2.52707581227437,50.9025270758123,0,0,0,100,0.36101083032491,0,0,0,0,0,99.6389891696751,19.1335740072202,1.44404332129964,79.4223826714801
"E00167148",188,22,4,1,161,188,0,0,0,188,188,1,0,0,187,188,0,0,0,188,188,34,8,146,188,0,0,0,188,188,3,0,0,0,0,0,185,188,122,5,61,11.7021276595745,2.12765957446809,0.531914893617021,85.6382978723404,0,0,0,100,0.531914893617021,0,0,99.468085106383,0,0,0,100,18.0851063829787,4.25531914893617,77.6595744680851,0,0,0,100,1.59574468085106,0,0,0,0,0,98.4042553191489,64.8936170212766,2.65957446808511,32.4468085106383
"E00167149",167,43,5,2,117,167,2,0,0,165,167,0,0,1,166,167,0,0,0,167,167,50,8,109,167,0,0,0,167,167,0,0,0,0,0,0,167,167,63,4,100,25.748502994012,2.9940119760479,1.19760479041916,70.059880239521,1.19760479041916,0,0,98.8023952095808,0,0,0.598802395209581,99.4011976047904,0,0,0,100,29.940119760479,4.79041916167665,65.2694610778443,0,0,0,100,0,0,0,0,0,0,100,37.7245508982036,2.39520958083832,59.8802395209581
"E00167150",366,61,11,2,292,366,0,0,0,366,366,2,2,0,362,366,0,0,0,366,366,55,18,293,366,0,0,0,366,366,1,1,0,0,0,0,364,366,228,7,131,16.6666666666667,3.00546448087432,0.546448087431694,79.7814207650273,0,0,0,100,0.546448087431694,0.546448087431694,0,98.9071038251366,0,0,0,100,15.0273224043716,4.91803278688525,80.0546448087432,0,0,0,100,0.273224043715847,0.273224043715847,0,0,0,0,99.4535519125683,62.2950819672131,1.91256830601093,35.792349726776
